368,855,31,54,55,167,51,243,21,258,30,328,37,437,44,499,47,567,0,325,6,414,20,347,28,288,-30,296,-33,395,-31,462,-31,532,-60,248,-75,341,-86,398,-95,465,15
366,859,32,54,55,165,52,241,21,257,31,328,38,436,45,498,48,565,0,325,4,419,15,362,20,312,-31,297,-33,397,-32,461,-33,528,-61,251,-75,344,-87,400,-96,464,15
365,863,31,52,54,164,51,241,21,262,30,326,37,438,45,502,48,570,-1,324,4,423,17,360,25,301,-31,296,-34,399,-32,466,-32,534,-61,249,-75,343,-86,399,-95,463,15
366,861,31,51,56,163,52,243,23,264,32,325,40,437,47,501,51,567,1,323,6,421,17,362,23,304,-29,296,-31,397,-30,463,-30,529,-59,250,-73,342,-84,398,-93,461,15
365,857,30,49,55,164,52,242,21,256,31,330,38,438,45,500,48,567,0,329,5,430,16,361,21,298,-30,301,-32,401,-32,465,-32,533,-60,252,-75,341,-86,396,-95,460,15
365,855,30,50,55,163,51,242,20,258,31,328,38,437,45,499,48,566,0,326,5,422,15,360,20,305,-30,298,-32,398,-31,463,-31,532,-61,250,-75,341,-87,397,-96,462,15
365,856,31,55,55,167,50,245,19,259,30,328,37,441,44,504,48,573,-1,326,5,418,15,358,21,305,-31,299,-32,399,-31,464,-31,531,-61,253,-76,345,-87,401,-96,466,15
365,855,31,55,55,171,50,247,20,260,30,331,36,440,43,503,47,568,-1,327,5,418,17,356,24,299,-31,298,-34,399,-32,465,-32,532,-61,250,-76,342,-87,398,-96,463,15
365,856,30,53,54,165,52,244,22,262,30,327,36,437,43,500,47,568,-1,324,4,429,16,372,22,318,-31,297,-33,401,-33,468,-33,537,-61,249,-76,343,-87,401,-97,467,15
363,857,30,55,54,171,50,249,19,261,29,333,36,442,43,504,46,569,-2,328,3,426,13,369,19,317,-32,300,-34,401,-33,465,-33,531,-61,251,-76,344,-88,400,-98,464,15
362,857,30,53,53,167,51,247,22,262,27,330,34,438,42,500,46,568,-3,326,3,421,17,355,24,295,-33,298,-35,399,-34,466,-34,536,-62,251,-78,343,-89,398,-99,463,15
363,858,31,52,55,168,51,247,22,263,30,324,37,438,44,504,48,573,0,321,4,424,17,370,25,312,-31,294,-34,396,-32,464,-32,531,-60,247,-75,340,-87,397,-97,461,15
363,857,31,50,55,167,51,247,20,265,29,334,36,440,43,503,46,569,-1,333,4,431,15,368,20,309,-32,306,-33,405,-33,470,-34,539,-62,256,-77,344,-89,397,-98,459,15
364,859,32,54,56,172,51,251,20,263,30,336,37,443,43,505,46,573,-1,333,4,427,14,365,20,308,-32,304,-34,402,-33,467,-33,536,-61,254,-77,345,-89,400,-98,465,15
364,859,31,54,55,172,49,252,19,262,28,334,34,448,41,512,45,580,-3,329,1,424,13,365,21,311,-33,298,-37,400,-35,465,-35,531,-63,247,-79,341,-91,398,-101,462,15
366,860,31,53,55,170,51,250,20,263,30,332,35,444,41,510,43,580,-2,328,1,428,15,368,24,311,-33,297,-38,398,-37,465,-36,535,-63,245,-80,339,-91,398,-100,465,15
366,859,31,54,55,172,48,251,15,263,29,336,33,447,40,511,42,580,-3,332,-1,431,12,365,20,306,-34,300,-39,399,-38,464,-38,532,-64,247,-81,339,-93,395,-102,460,15
367,861,31,54,55,174,49,254,17,262,28,336,33,449,39,513,40,582,-4,333,-2,436,10,372,19,313,-35,301,-40,402,-40,469,-40,537,-65,248,-82,342,-94,400,-103,465,15
369,865,32,54,56,173,49,252,17,266,29,336,34,452,40,519,41,591,-3,332,0,435,14,366,23,303,-34,300,-40,403,-40,473,-41,544,-64,247,-80,341,-92,399,-103,464,15
369,866,32,57,55,178,46,254,14,266,28,334,33,451,38,517,40,589,-4,330,-2,433,13,370,23,311,-35,299,-41,402,-42,470,-43,540,-65,246,-82,342,-95,401,-104,468,15
369,866,31,55,55,176,45,252,12,262,27,345,32,454,38,517,39,586,-5,341,-2,445,10,366,17,297,-36,307,-41,404,-42,469,-43,539,-65,251,-82,343,-96,398,-106,462,15
370,866,31,57,55,177,48,254,15,261,27,338,33,449,39,513,41,584,-5,335,-2,436,12,364,21,302,-36,303,-42,403,-41,468,-42,538,-66,250,-82,344,-95,400,-106,466,15
371,866,32,55,55,172,46,249,15,262,28,335,34,446,40,512,42,583,-3,332,-1,435,13,363,20,297,-35,301,-40,402,-40,468,-42,537,-64,249,-81,343,-94,399,-105,464,15
370,866,31,55,53,176,45,253,13,262,26,336,32,447,39,512,41,582,-5,332,-2,428,11,356,19,295,-36,300,-42,400,-42,466,-44,536,-66,246,-82,340,-95,398,-107,465,15
371,866,31,54,54,174,46,251,15,258,28,340,34,448,41,511,42,579,-4,335,0,436,13,358,20,289,-35,301,-40,400,-40,465,-42,535,-64,246,-81,338,-94,392,-105,457,15
371,867,31,56,54,173,48,251,17,267,28,337,34,446,40,511,42,580,-4,332,0,436,13,362,20,292,-35,299,-41,400,-40,468,-42,536,-65,246,-82,340,-95,399,-106,465,15
369,870,31,54,53,173,45,253,14,269,27,333,32,443,39,510,41,581,-5,330,-3,439,11,372,20,307,-35,298,-42,403,-41,470,-43,538,-66,246,-82,339,-95,395,-105,459,15
368,869,32,55,53,173,45,251,16,265,27,335,33,443,39,509,40,578,-5,331,-2,437,10,362,17,293,-36,299,-41,400,-41,466,-43,534,-66,245,-82,337,-95,393,-106,459,15
368,869,31,53,54,174,46,253,15,267,27,335,33,442,40,507,42,579,-5,332,-2,435,13,367,22,303,-35,300,-40,399,-39,465,-40,534,-65,247,-81,337,-94,392,-106,456,15
367,870,32,55,55,174,48,255,18,268,27,334,33,444,40,511,43,583,-4,332,-2,436,13,369,22,304,-35,301,-41,402,-40,469,-41,538,-65,249,-81,340,-93,396,-103,459,15
364,864,31,54,53,175,46,254,13,261,26,333,31,441,38,503,41,574,-5,328,-3,436,12,362,20,294,-36,295,-41,396,-40,464,-41,534,-66,242,-82,333,-95,388,-106,452,15
365,863,32,54,54,172,49,250,18,262,27,328,33,439,40,505,43,574,-4,324,-1,432,14,366,22,296,-35,294,-39,396,-38,466,-38,534,-64,244,-81,333,-93,390,-103,454,15
364,862,31,53,54,171,47,251,14,263,27,328,33,439,40,505,42,576,-4,325,-2,434,12,369,21,305,-35,294,-40,396,-38,464,-38,533,-65,244,-81,335,-93,392,-103,456,15
364,859,31,53,55,170,49,249,17,260,27,327,33,439,40,504,43,574,-4,324,-1,427,13,356,22,291,-34,293,-39,396,-38,464,-39,535,-64,243,-80,334,-92,390,-102,455,15
364,859,32,53,54,169,49,247,18,263,27,327,34,441,41,507,44,577,-3,322,0,427,13,368,21,308,-33,291,-37,395,-36,463,-36,533,-63,241,-79,332,-91,388,-101,452,15
363,859,31,54,54,170,50,247,18,260,29,329,34,440,41,504,45,574,-3,324,0,431,15,364,25,302,-33,292,-38,396,-36,464,-36,535,-63,241,-79,333,-92,389,-102,454,15
362,861,31,54,55,172,52,254,22,267,29,327,35,439,42,506,45,577,-2,324,0,437,13,379,20,322,-33,294,-36,399,-36,468,-37,539,-63,245,-78,341,-91,397,-102,461,15
360,859,31,51,55,170,51,251,19,266,28,328,35,441,42,506,45,577,-3,326,0,436,16,368,24,302,-33,296,-37,400,-35,469,-36,539,-63,246,-79,339,-91,396,-102,461,15
359,860,32,51,55,168,53,252,25,265,29,328,35,439,44,505,47,576,-2,326,1,438,15,386,23,330,-32,297,-35,401,-34,470,-35,538,-62,249,-77,342,-90,399,-100,461,15
356,859,30,50,55,167,54,250,26,266,29,327,34,440,43,505,47,575,-2,326,2,439,17,374,25,310,-32,297,-36,400,-34,465,-34,531,-62,248,-78,343,-91,398,-101,461,15
355,859,31,48,55,165,56,248,28,266,29,326,36,439,45,506,49,576,-1,324,3,440,18,369,27,297,-32,295,-35,401,-32,468,-32,535,-61,247,-76,341,-89,397,-99,461,15
355,855,32,48,57,164,56,242,29,258,31,324,38,439,47,504,51,574,0,320,6,425,22,361,32,299,-30,292,-34,400,-32,469,-32,538,-60,244,-76,338,-88,395,-99,460,15
355,854,32,47,57,163,57,243,27,261,31,325,38,439,47,505,51,573,0,323,6,429,21,360,29,292,-30,293,-34,401,-32,470,-31,539,-60,244,-77,337,-89,394,-100,460,15
355,855,30,51,55,167,53,246,25,261,30,328,37,440,45,506,49,575,-1,324,4,430,19,370,28,308,-31,295,-34,403,-33,473,-33,543,-61,247,-78,341,-90,397,-100,460,15
358,851,31,49,56,165,54,246,25,260,30,327,36,438,45,504,50,574,-1,324,5,428,18,365,26,304,-31,297,-34,404,-32,471,-32,538,-61,249,-78,344,-90,400,-100,464,15
360,849,30,49,55,167,52,247,23,258,29,331,35,439,44,502,48,570,-2,329,3,429,15,365,22,305,-32,300,-34,405,-34,470,-34,538,-61,251,-78,342,-90,397,-100,461,15
362,847,31,50,55,170,52,252,21,262,29,333,34,443,42,506,45,573,-2,329,2,438,15,369,21,303,-32,299,-35,402,-34,470,-35,540,-62,247,-78,340,-91,394,-100,459,15
364,850,31,53,55,174,51,255,19,264,28,333,34,444,41,509,45,579,-3,330,1,435,14,370,22,307,-33,300,-37,402,-35,470,-35,539,-63,248,-79,339,-91,395,-100,458,15
367,850,32,54,57,174,50,255,18,262,29,336,35,448,42,512,45,581,-2,332,0,443,9,388,14,336,-33,300,-35,402,-34,467,-35,534,-63,247,-78,342,-90,398,-100,461,15
368,846,30,51,55,171,49,247,16,255,27,334,32,444,39,507,43,579,-4,330,-2,437,12,365,22,302,-34,298,-38,398,-38,465,-39,540,-64,245,-80,341,-93,396,-103,463,15
369,848,31,54,55,175,45,252,13,262,26,338,33,445,39,510,41,581,-5,334,-4,456,7,398,13,339,-36,299,-40,400,-40,467,-42,537,-65,242,-82,337,-96,395,-106,461,15
370,852,29,56,52,179,44,254,12,265,24,344,29,451,36,513,38,585,-7,337,-3,440,12,366,22,303,-38,302,-43,406,-45,474,-47,550,-68,248,-84,343,-97,400,-108,468,15
372,851,30,57,52,180,43,256,11,265,24,343,30,450,35,512,36,583,-7,337,-4,440,8,362,15,295,-38,302,-42,401,-44,469,-47,544,-67,246,-84,343,-98,399,-110,466,15
376,851,31,53,53,175,44,253,12,257,25,336,30,445,36,511,37,584,-7,331,-5,431,9,355,17,289,-37,297,-44,398,-47,466,-51,541,-67,243,-84,335,-97,392,-108,461,15
379,855,32,56,52,175,45,252,13,262,24,330,29,437,35,506,37,581,-7,324,-7,435,8,367,18,300,-38,288,-46,394,-49,468,-52,543,-67,232,-84,328,-97,389,-108,459,15
379,861,30,57,49,179,39,252,8,256,21,340,25,444,31,511,34,585,-11,332,-12,440,3,370,14,306,-41,294,-51,402,-53,472,-56,543,-70,237,-86,332,-99,391,-111,457,15
380,868,30,56,48,182,36,255,4,258,21,347,25,448,31,515,33,584,-12,340,-14,446,2,372,14,301,-43,302,-53,406,-54,477,-56,546,-70,244,-88,333,-101,393,-112,461,15
384,875,31,59,51,181,38,254,6,261,23,348,26,448,31,514,34,585,-10,338,-12,446,3,374,14,304,-41,299,-51,406,-53,476,-56,547,-69,241,-86,334,-98,395,-109,464,15
384,878,31,58,51,184,37,260,4,265,23,346,25,449,31,515,32,586,-11,336,-13,445,1,373,11,307,-42,298,-51,403,-54,472,-58,544,-71,241,-88,336,-101,396,-112,465,15
384,881,30,57,50,182,38,259,5,261,21,347,25,449,31,516,33,586,-11,339,-12,449,3,376,13,305,-42,302,-52,410,-54,479,-58,546,-71,245,-87,338,-100,397,-111,465,15
385,882,31,62,51,185,40,262,7,266,23,347,26,446,32,513,34,585,-11,339,-11,450,4,374,15,302,-42,302,-50,407,-52,476,-56,545,-71,246,-87,339,-100,400,-110,468,15
385,884,31,61,50,187,38,265,6,268,22,347,26,452,31,518,34,589,-10,339,-12,450,3,380,12,311,-41,303,-50,411,-53,481,-56,549,-71,248,-87,344,-100,404,-111,472,15
386,886,31,61,51,188,39,267,6,270,24,351,27,453,32,519,35,588,-10,346,-11,458,4,385,14,313,-41,311,-51,418,-53,487,-56,554,-70,254,-87,347,-99,406,-109,474,15
387,887,32,62,52,190,40,269,7,274,24,351,27,455,33,521,36,591,-9,344,-9,454,7,387,18,320,-40,309,-50,418,-51,490,-54,559,-70,254,-86,348,-98,410,-108,478,15
385,884,32,62,52,192,37,269,4,268,24,350,26,455,32,520,34,589,-10,345,-11,456,4,389,14,320,-42,310,-50,417,-51,488,-54,557,-71,254,-87,346,-99,407,-109,475,15
385,886,31,61,51,189,39,268,6,273,23,353,28,456,34,522,37,594,-9,347,-9,458,7,387,18,318,-40,311,-50,422,-52,495,-54,567,-70,256,-85,354,-97,416,-107,485,15
386,887,33,62,53,194,42,276,8,277,26,351,30,457,36,522,39,595,-7,346,-7,459,8,388,17,319,-38,314,-47,426,-47,498,-50,569,-68,262,-83,359,-94,420,-104,487,15
385,889,33,61,54,197,41,281,8,285,27,357,32,465,39,530,41,604,-6,354,-4,460,11,388,20,319,-38,322,-44,429,-44,501,-45,572,-68,268,-82,366,-93,426,-102,491,15
386,895,33,61,55,199,44,289,11,294,29,355,36,468,43,536,45,610,-4,356,1,463,14,394,21,327,-36,328,-40,436,-40,509,-43,581,-68,279,-79,381,-90,444,-100,512,15
387,899,35,62,57,201,45,294,13,303,32,353,39,470,45,539,47,614,-1,354,4,469,16,406,22,339,-33,329,-35,440,-36,517,-39,590,-65,282,-76,385,-86,449,-95,517,15
389,901,35,60,59,199,49,293,17,307,34,350,42,469,50,538,52,613,2,352,8,464,22,393,27,321,-30,330,-31,443,-30,519,-32,592,-62,286,-71,389,-80,453,-88,523,15
392,909,37,58,61,202,51,302,19,319,36,349,46,469,53,539,56,615,4,354,10,478,22,409,28,332,-27,335,-28,449,-26,529,-27,602,-60,292,-68,392,-76,458,-82,526,15
392,914,36,62,60,211,52,309,19,323,37,355,46,475,55,543,58,619,5,360,11,480,25,409,31,332,-27,340,-28,459,-26,538,-27,613,-59,297,-67,401,-75,468,-81,539,15
393,919,37,59,61,210,53,317,21,335,38,356,48,479,57,547,60,622,7,363,14,486,25,412,29,334,-25,346,-25,467,-23,547,-23,621,-58,306,-66,409,-73,477,-79,549,15
393,924,37,64,62,213,54,316,22,334,39,360,50,481,59,549,63,624,7,367,15,484,28,410,33,333,-25,350,-25,467,-22,546,-22,619,-59,309,-66,414,-74,482,-80,554,15
392,928,37,63,63,218,54,321,21,335,40,362,50,483,58,550,62,624,8,369,15,488,27,412,31,332,-25,353,-25,470,-23,549,-24,622,-58,313,-67,416,-73,483,-79,554,15
392,929,37,60,63,210,56,312,24,330,39,361,50,481,59,547,63,623,7,368,15,492,28,420,34,341,-25,349,-24,468,-20,547,-19,622,-58,306,-65,410,-71,477,-77,547,15
388,934,35,65,59,212,53,311,21,331,38,366,48,484,56,551,61,623,6,372,14,495,26,430,31,354,-26,352,-25,469,-22,543,-22,613,-59,310,-66,411,-72,475,-77,544,15
388,936,36,62,61,207,56,306,25,329,38,362,50,479,59,546,64,618,7,368,14,490,27,425,33,349,-25,350,-25,470,-21,546,-21,616,-57,307,-64,410,-69,476,-74,544,15
385,937,36,64,60,211,55,308,24,330,38,363,49,478,58,542,63,612,7,368,14,485,27,422,33,348,-26,349,-26,469,-23,545,-23,616,-58,305,-65,401,-70,463,-75,529,15
384,938,35,60,60,204,55,302,24,325,38,361,49,477,58,541,63,611,7,366,14,483,26,421,33,347,-24,347,-24,464,-22,541,-22,615,-56,303,-63,401,-68,463,-73,528,15
382,944,35,61,59,206,55,306,24,331,38,367,49,482,58,545,63,614,7,372,13,486,25,433,31,369,-24,351,-23,468,-21,543,-21,614,-56,304,-62,406,-69,469,-75,534,15
380,946,34,60,59,211,52,307,22,328,37,370,48,480,57,541,63,609,5,374,11,490,23,431,29,361,-26,351,-25,470,-23,546,-22,618,-56,302,-62,402,-69,465,-75,530,15
380,944,34,56,60,204,55,304,25,324,38,367,49,479,58,539,64,607,6,370,12,484,23,422,30,354,-25,348,-24,463,-23,536,-22,608,-55,301,-60,401,-68,463,-74,528,15
379,949,36,59,60,209,54,307,24,324,37,368,48,483,57,544,64,611,6,371,11,488,21,431,27,360,-25,348,-25,471,-23,549,-23,620,-55,300,-60,402,-67,466,-74,532,15
378,942,35,60,60,205,55,299,25,318,38,369,49,481,57,541,64,607,7,371,11,488,20,436,25,373,-24,346,-24,465,-23,537,-23,605,-54,296,-59,398,-66,460,-72,525,15
378,944,35,59,60,209,56,303,26,323,38,371,49,480,58,540,65,607,6,372,13,486,24,423,31,347,-24,350,-24,467,-23,541,-23,610,-54,301,-57,405,-63,467,-68,529,15
377,940,34,60,60,204,56,300,25,320,36,366,48,476,58,536,64,604,6,364,11,484,22,424,29,355,-24,338,-25,462,-23,538,-22,610,-54,287,-57,392,-60,458,-63,527,15
378,943,37,63,62,211,55,307,24,325,36,371,49,479,59,542,65,607,5,371,10,494,20,452,25,394,-24,345,-24,466,-22,542,-21,611,-55,292,-57,394,-59,460,-61,528,15
376,941,34,65,58,210,53,301,22,319,34,371,46,480,56,539,63,606,4,369,9,483,21,426,29,361,-26,343,-26,464,-25,539,-25,611,-55,291,-57,394,-60,458,-63,527,15
377,936,34,60,58,200,53,295,23,316,34,365,46,473,56,535,63,601,3,364,9,485,20,434,26,372,-26,336,-27,459,-24,534,-24,604,-56,281,-58,385,-60,452,-62,525,15
380,937,36,61,61,202,57,294,27,313,37,360,49,473,59,535,65,606,7,360,13,477,24,428,31,370,-23,334,-23,456,-21,533,-20,607,-53,283,-55,385,-57,450,-60,520,15
380,939,36,59,60,206,55,302,25,319,35,364,47,477,58,539,64,607,5,365,10,488,21,431,28,363,-25,340,-25,462,-23,540,-22,612,-55,289,-57,389,-58,454,-58,522,15
380,936,35,58,59,200,56,291,25,309,35,365,46,474,57,534,64,602,5,364,10,484,22,420,29,349,-25,337,-26,461,-24,537,-23,610,-55,284,-56,388,-58,452,-60,523,15
381,933,35,56,60,203,54,297,24,308,35,360,47,470,57,531,64,600,5,359,10,473,22,408,29,337,-25,334,-27,456,-24,534,-22,608,-55,281,-56,381,-58,447,-60,519,15
381,932,35,57,59,202,55,296,25,318,32,361,45,470,56,533,62,601,3,359,9,475,22,413,30,342,-26,332,-29,457,-26,535,-24,608,-56,278,-57,380,-57,446,-57,517,15
381,927,35,53,59,196,55,292,24,311,33,357,45,467,55,528,60,598,3,357,9,473,22,408,31,338,-27,330,-28,451,-26,526,-26,600,-56,278,-56,377,-58,441,-59,509,15
381,927,35,56,59,201,53,295,22,313,32,359,44,468,54,531,60,599,2,357,8,469,20,406,27,334,-27,330,-29,453,-28,531,-28,603,-56,275,-58,371,-60,435,-61,502,15
380,924,34,57,57,201,52,294,22,314,31,361,43,468,52,533,57,600,2,358,7,471,18,410,24,340,-27,329,-29,452,-28,529,-29,600,-56,272,-58,366,-60,428,-62,495,15
380,919,34,56,58,197,52,291,22,313,31,359,43,467,52,530,57,597,1,356,7,471,19,409,25,339,-28,327,-30,451,-29,526,-29,596,-57,272,-59,368,-60,429,-61,496,15
380,919,34,55,57,197,52,292,22,314,30,364,42,472,51,533,56,601,0,360,5,474,18,411,26,340,-30,330,-33,452,-31,527,-29,598,-58,271,-60,369,-60,432,-60,499,15
380,919,34,57,57,197,52,289,22,310,29,360,40,469,50,530,55,599,-1,357,5,468,18,409,27,345,-30,327,-32,447,-30,522,-29,595,-58,270,-59,368,-60,430,-61,498,15
381,918,35,58,58,198,51,291,20,309,31,353,42,466,51,529,55,599,1,350,4,460,16,409,24,347,-28,322,-31,440,-30,518,-31,589,-57,267,-59,365,-60,428,-60,495,15
381,919,34,56,57,200,51,295,20,311,28,354,40,466,50,531,55,601,-2,352,3,457,14,409,22,355,-30,323,-33,442,-32,517,-33,589,-58,268,-59,366,-61,429,-61,494,15
382,918,34,59,56,200,49,292,18,310,27,358,39,467,48,533,53,602,-3,355,1,465,12,414,20,353,-32,325,-34,441,-33,516,-32,586,-60,266,-61,364,-61,426,-62,492,15
382,917,33,58,55,202,46,295,16,312,27,356,37,467,46,532,50,601,-4,353,0,463,11,405,18,341,-33,324,-35,444,-35,519,-36,590,-61,268,-62,368,-63,431,-65,498,15
384,919,34,60,56,210,47,308,16,323,27,357,37,470,45,535,49,606,-3,353,1,467,13,414,21,352,-32,325,-34,448,-34,526,-36,598,-59,271,-60,373,-63,437,-66,504,15
386,914,35,58,57,205,48,301,16,314,28,356,36,470,44,535,48,607,-2,354,2,469,14,425,21,371,-31,325,-32,446,-34,522,-37,592,-58,271,-60,373,-63,437,-66,502,15
386,910,35,60,56,206,48,300,16,313,28,357,35,470,42,535,47,605,-3,352,1,465,12,417,19,359,-31,322,-34,442,-35,518,-38,587,-58,266,-60,366,-63,429,-66,495,15
385,910,34,61,54,208,45,301,12,314,26,361,33,473,40,538,44,609,-5,355,-2,464,10,413,18,355,-33,323,-37,446,-38,522,-41,593,-61,266,-63,367,-65,431,-69,497,15
387,908,34,58,55,198,48,290,15,306,27,355,35,465,42,531,45,603,-3,348,0,465,13,407,20,341,-32,316,-36,442,-37,519,-38,591,-59,258,-62,358,-64,421,-66,488,15
386,915,34,61,55,209,46,302,14,314,25,361,33,472,41,537,45,607,-5,354,-1,470,12,413,19,346,-33,322,-37,447,-38,525,-40,598,-61,265,-63,365,-65,428,-68,494,15
385,914,33,61,54,203,47,297,14,311,25,357,32,473,40,537,44,609,-5,349,-2,463,11,408,19,349,-33,317,-37,441,-38,517,-41,591,-61,261,-63,364,-66,426,-68,494,15
384,914,33,60,54,205,47,298,14,308,23,363,30,472,38,536,42,607,-7,354,-4,465,9,407,16,346,-35,320,-40,446,-41,520,-43,591,-63,259,-65,360,-68,422,-70,488,15
384,913,32,60,52,202,44,294,11,310,24,360,31,474,39,538,42,607,-7,350,-5,458,6,402,13,341,-36,316,-39,441,-40,516,-43,590,-64,256,-66,359,-68,423,-71,492,15
386,911,34,61,54,207,46,300,14,308,25,359,32,470,40,533,44,604,-5,349,-3,467,9,409,16,345,-34,314,-38,441,-39,518,-41,590,-62,254,-64,358,-66,421,-69,490,15
385,913,33,64,52,207,42,298,10,313,23,364,30,472,37,537,40,607,-8,355,-6,468,5,426,12,371,-36,321,-41,445,-42,522,-44,591,-63,261,-67,363,-69,427,-71,494,15
386,915,33,66,52,212,41,301,9,311,22,371,29,478,37,541,41,610,-8,359,-8,476,5,422,14,357,-37,323,-42,448,-43,523,-46,592,-64,260,-67,362,-69,426,-72,493,15
387,911,33,66,52,211,40,296,7,303,23,367,28,473,34,535,38,603,-9,354,-9,469,5,409,13,341,-37,316,-44,441,-45,520,-47,593,-65,253,-68,356,-71,423,-73,494,15
390,917,33,66,52,209,43,303,9,309,24,367,29,474,35,537,37,607,-8,358,-9,475,2,421,9,358,-37,323,-43,446,-45,522,-47,592,-65,261,-68,363,-71,429,-73,498,15
394,916,33,68,51,208,41,299,9,316,24,367,30,475,36,539,39,607,-7,357,-8,475,3,418,11,350,-37,320,-43,439,-44,516,-46,586,-65,258,-69,359,-71,426,-72,496,15
398,921,33,79,50,228,35,317,0,329,22,382,28,488,33,552,34,618,-11,369,-11,472,-4,421,0,361,-41,331,-43,445,-46,522,-49,593,-70,265,-72,366,-74,432,-77,500,15
404,919,34,82,52,236,35,326,0,332,26,382,33,490,37,556,36,622,-7,373,-9,474,-5,438,-2,390,-38,337,-42,450,-45,525,-49,591,-67,272,-71,373,-74,438,-77,504,15
405,923,33,85,49,241,30,332,-6,339,25,386,31,497,34,565,33,633,-9,377,-11,493,-8,471,-8,429,-39,341,-45,460,-47,537,-51,602,-69,276,-74,381,-76,453,-79,521,15
409,921,34,89,50,245,30,337,-5,344,26,390,31,501,33,575,31,642,-8,382,-16,505,-24,540,-33,556,-38,344,-44,463,-51,542,-57,612,-67,279,-72,382,-76,451,-79,517,15
409,915,33,89,47,234,30,323,-4,339,23,396,29,502,32,570,31,635,-11,384,-17,495,-21,503,-27,501,-40,343,-46,459,-50,534,-55,610,-69,274,-73,379,-76,448,-79,519,15
412,907,34,82,49,230,32,315,-3,333,25,392,30,502,33,569,33,631,-8,380,-8,492,-4,439,-4,379,-37,345,-41,467,-45,545,-50,618,-66,280,-71,384,-75,452,-78,526,15
412,909,33,80,46,223,32,310,-1,336,23,395,28,503,32,570,31,636,-10,383,-11,497,-5,446,-1,386,-39,348,-44,467,-46,544,-51,616,-68,281,-73,384,-76,453,-78,526,15
415,905,33,78,49,229,33,319,-2,338,23,391,28,503,32,571,32,639,-10,379,-9,489,-5,439,-3,384,-39,345,-42,467,-44,546,-49,624,-68,283,-71,387,-75,455,-79,530,15
418,900,34,81,50,226,33,316,0,340,24,385,29,497,33,566,34,635,-9,374,-11,486,-8,456,-7,417,-37,339,-42,461,-44,538,-48,612,-66,278,-71,383,-74,452,-77,526,15
416,898,31,79,46,224,29,313,-5,336,21,389,27,500,30,572,27,636,-12,377,-16,494,-14,469,-14,429,-40,341,-46,463,-49,541,-54,612,-68,276,-74,378,-78,447,-81,520,15
416,899,32,81,44,218,29,304,-3,331,20,391,26,499,28,567,27,632,-13,377,-16,488,-13,457,-11,417,-42,340,-48,459,-51,537,-55,611,-70,274,-76,377,-80,445,-83,517,15
414,901,31,72,46,214,30,308,-4,327,21,387,26,502,29,569,28,629,-12,377,-12,477,-4,415,2,352,-41,342,-49,462,-54,539,-58,612,-70,280,-76,384,-81,450,-86,522,15
411,907,31,78,45,227,30,320,-4,336,19,390,24,503,27,572,27,640,-14,379,-13,475,-8,425,-4,379,-43,342,-48,461,-52,540,-57,620,-72,281,-76,387,-82,455,-88,528,15
411,906,32,77,47,222,32,311,-2,327,23,388,27,500,31,566,32,635,-10,379,-9,479,0,417,6,356,-39,345,-46,464,-49,539,-53,615,-68,283,-74,386,-79,452,-83,523,15
407,914,32,87,45,233,30,316,-2,332,22,392,27,503,30,571,30,639,-11,380,-11,490,-5,435,-1,376,-40,347,-45,468,-49,546,-54,620,-70,284,-74,389,-79,456,-83,527,15
405,911,33,84,47,232,31,315,-3,328,21,391,26,500,30,567,31,630,-11,379,-10,485,-4,431,0,373,-39,345,-46,467,-50,545,-56,619,-68,284,-73,388,-78,456,-83,530,15
402,912,31,80,44,225,31,313,-1,330,20,390,24,499,29,565,30,630,-12,377,-12,487,-3,430,1,366,-40,344,-47,467,-51,545,-56,616,-69,282,-74,387,-78,455,-82,529,15
401,905,33,78,47,227,33,310,0,315,22,380,29,490,32,555,32,621,-10,371,-9,482,-1,414,3,344,-38,338,-46,462,-50,539,-55,612,-67,279,-73,381,-77,448,-81,521,15
